5698
 2000    95     2     3     4.554   -36.700     3.372    -8.002    -0.036     1.064     1.548     0.135     1.822     1.895     4.212
 2000    95     2     4     4.563   -36.933     2.389    -8.121    -0.037     1.074     1.558     0.136     1.835     1.903     4.243
 2000    95     2     5     4.493   -37.167     2.246    -8.293    -0.037     1.083     1.569     0.138     1.848     1.912     4.272
 2000    95     2     6     4.413   -37.400     1.868    -8.784    -0.038     1.093     1.580     0.139     1.863     1.922     4.302
 2000    95     2     7     4.414   -37.633     2.401    -9.002    -0.038     1.103     1.591     0.141     1.880     1.933     4.333
 2000    95     2     8     4.796   -37.867     2.199    -9.068    -0.039     1.114     1.605     0.143     1.897     1.944     4.374
 2000    95     2     9     5.518   -38.100     1.970    -8.701    -0.039     1.125     1.619     0.145     1.914     1.957     4.433
 2000    95     2    10     5.171   -38.333     2.940    -8.124    -0.040     1.134     1.630     0.146     1.928     1.967     4.477
 2000    95     2    11     4.511   -38.567     3.109    -8.120    -0.040     1.143     1.639     0.148     1.939     1.973     4.503
 2000    95     2    12     4.556   -38.800     3.184    -8.377    -0.041     1.152     1.649     0.149     1.952     1.981     4.531
 2000    95     2    13     4.695   -39.033     1.533    -8.395    -0.041     1.161     1.659     0.151     1.966     1.990     4.562
 2000    95     2    14     4.814   -39.267     1.178    -7.826    -0.042     1.169     1.668     0.152     1.976     1.997     4.593
 2000    95     2    15     4.853   -39.500     0.690    -7.186    -0.042     1.176     1.675     0.154     1.984     2.001     4.619
 2000    95     2    16     4.582   -39.733     1.941    -5.886    -0.043     1.181     1.679     0.155     1.985     1.999     4.630
 2000    95     2    17     3.709   -39.967     2.951     2.300    -0.043     1.173     1.659     0.155     1.966     1.961     4.562
 2000    95     2    18     3.327   -40.200     4.797     2.001    -0.044     1.166     1.640     0.154     1.947     1.924     4.496
 2000    95     2    19     3.351   -40.433     4.665     3.097    -0.044     1.158     1.621     0.154     1.928     1.887     4.430
 2000    95     2    20     3.409   -40.667     4.764     4.325    -0.045     1.151     1.602     0.154     1.910     1.852     4.366
 2000    95     2    21     3.589   -40.900     4.683     4.204    -0.045     1.143     1.583     0.154     1.891     1.816     4.302
 2000    95     2    22     3.544   -41.133     4.840     5.719    -0.046     1.136     1.565     0.154     1.873     1.782     4.240
 2000    95     2    23     3.248   -41.367     4.571     6.655    -0.046     1.128     1.547     0.154     1.855     1.748     4.178
 2000    95     2    24     3.277   -41.600     4.746     7.112    -0.047     1.121     1.529     0.154     1.837     1.715     4.117
 2000    95     2    25     3.341   -41.833     3.876     7.832    -0.047     1.114     1.511     0.154     1.820     1.682     4.057
 2000    95     2    26     3.085   -42.067     4.195     8.199    -0.047     1.107     1.494     0.154     1.802     1.650     3.998
 2000    95     2    27     2.644   -42.300     3.183     8.946    -0.048     1.099     1.476     0.154     1.785     1.619     3.940
 2000    95     2    28     2.645   -42.533     0.239     9.468    -0.048     1.092     1.459     0.154     1.768     1.588     3.883
 2000    95     2    29     2.662   -42.767    -0.225     9.234    -0.049     1.085     1.442     0.154     1.751     1.558     3.826
 2000    95     2    30     2.631   -43.000    -0.669     9.674    -0.049     1.078     1.426     0.154     1.734     1.529     3.770
 2000    95     2    31     2.531   -43.000    -0.883    11.184    -0.050     1.071     1.409     0.153     1.717     1.500     3.715
 2000    95     2    32     2.163   -43.000    -0.505    11.098    -0.050     1.064     1.393     0.153     1.701     1.471     3.661
 2000    95     2    33     2.048   -43.000     0.111    11.189    -0.051     1.057     1.377     0.153     1.684     1.443     3.608
 2000    95     2    34     2.081   -43.000    -0.135    11.077    -0.051     1.051     1.361     0.153     1.668     1.416     3.556
 2000    95     2    35     2.081   -43.000    -0.031    11.087    -0.051     1.044     1.345     0.153     1.652     1.389     3.504
 2000    95     2    36     2.065   -43.000    -0.360    10.978    -0.052     1.037     1.329     0.153     1.636     1.363     3.453
 2000    95     2    37     2.048   -43.000    -0.327    11.019    -0.052     1.030     1.314     0.153     1.620     1.337     3.402
 2000    95     2    38     2.017   -43.000     0.348    10.964    -0.053     1.024     1.299     0.153     1.605     1.311     3.353
 2000    95     2    39     2.013   -43.000    -0.582    10.786    -0.053     1.017     1.283     0.153     1.589     1.286     3.304
 2000    95     2    40     2.143   -43.000     0.116    10.868    -0.054     1.010     1.269     0.153     1.574     1.262     3.256
 2000    95     2    41     2.252   -43.000    -0.144    10.887    -0.054     1.004     1.254     0.153     1.559     1.238     3.209
 2000    95     2    42     2.178   -43.000     0.179    10.706    -0.054     0.997     1.239     0.153     1.544     1.215     3.162
 2000    95     2    43     2.225   -43.000    -0.108    10.660    -0.055     0.991     1.225     0.152     1.529     1.191     3.116
 2000    95     2    44     2.140   -43.000    -0.644    10.687    -0.055     0.984     1.211     0.152     1.514     1.169     3.070
 2000    95     2    45     1.547   -43.000    -1.986    10.729    -0.056     0.978     1.197     0.152     1.500     1.147     3.026
 2000    95     2    46     1.594   -43.000    -1.610    10.997    -0.056     0.972     1.183     0.152     1.485     1.125     2.982
 2000    95     2    47     1.449   -43.000    -4.003    10.017    -0.056     0.965     1.169     0.152     1.471     1.104     2.938
 2000    95     2    48     1.355   -43.000    -3.441    10.143    -0.057     0.959     1.156     0.152     1.457     1.083     2.896
 2000    95     2    49     1.442   -43.000    -4.417     9.294    -0.057     0.953     1.142     0.152     1.443     1.062     2.853
 2000    95     2    50     1.523   -43.000    -4.933     8.964    -0.058     0.947     1.129     0.152     1.429     1.042     2.812
 2000    95     2    51     1.626   -43.000    -4.872     8.811    -0.058     0.941     1.116     0.152     1.415     1.022     2.771
 2000    95     2    52     1.743   -43.000    -4.927     8.564    -0.058     0.935     1.103     0.152     1.402     1.003     2.731
 2000    95     2    53     1.746   -43.000    -4.966     8.262    -0.059     0.928     1.090     0.152     1.388     0.984     2.691
 2000    95     2    54     1.693   -43.000    -4.949     8.147    -0.059     0.922     1.077     0.152     1.375     0.965     2.652
 2000    95     2    55     1.702   -43.000    -6.124     8.228    -0.060     0.916     1.065     0.152     1.362     0.947     2.613
 2000    95     2    56     1.708   -43.000    -5.968     7.986    -0.060     0.911     1.053     0.151     1.349     0.929     2.575
 2000    95     2    57     1.638   -43.000    -6.127     7.719    -0.060     0.905     1.040     0.151     1.336     0.911     2.537
 2000    95     2    58     1.584   -43.000    -6.350     7.615    -0.061     0.899     1.028     0.151     1.323     0.894     2.501
 2000    95     2    59     1.499   -43.000    -3.054     9.043    -0.061     0.893     1.016     0.151     1.310     0.877     2.464
 2000    95     3     0     1.513   -43.000    -4.308     8.702    -0.061     0.887     1.005     0.151     1.297     0.860     2.428
 2000    95     3     1     1.530   -43.000    -4.922     8.602    -0.062     0.881     0.993     0.151     1.285     0.844     2.393
 2000    95     3     2     1.514   -43.000    -4.371     8.699    -0.062     0.876     0.981     0.151     1.273     0.828     2.358
 2000    95     3     3     1.491   -43.000    -4.337     9.065    -0.062     0.870     0.970     0.151     1.260     0.812     2.324
 2000    95     3     4     1.515   -43.000    -4.578     8.678    -0.063     0.864     0.959     0.151     1.248     0.797     2.290
 2000    95     3     5     1.417   -43.000    -4.862     8.519    -0.063     0.859     0.948     0.151     1.236     0.782     2.257
 2000    95     3     6     1.380   -43.000    -4.653     8.674    -0.063     0.853     0.937     0.151     1.224     0.767     2.224
 2000    95     3     7     1.468   -43.000    -3.885     9.589    -0.064     0.848     0.926     0.151     1.212     0.752     2.191
 2000    95     3     8     1.542   -43.000    -3.920     9.642    -0.064     0.842     0.915     0.151     1.201     0.738     2.159
 2000    95     3     9     1.564   -43.000    -3.752     9.349    -0.064     0.837     0.904     0.150     1.189     0.724     2.128
 2000    95     3    10     1.589   -43.000    -7.960     2.815    -0.065     0.831     0.894     0.150     1.178     0.710     2.097
 2000    95     3    11     1.595   -43.000    -8.475     0.597    -0.065     0.826     0.884     0.150     1.166     0.697     2.066
 2000    95     3    12     1.542   -43.000    -8.435     1.117    -0.065     0.821     0.873     0.150     1.155     0.683     2.036
 2000    95     3    13     1.492   -43.000    -8.391     1.057    -0.066     0.815     0.863     0.150     1.144     0.670     2.007
 2000    95     3    14     1.508   -43.000    -8.366     0.943    -0.066     0.810     0.853     0.150     1.133     0.658     1.978
 2000    95     3    15     1.542   -43.000    -8.685     0.732    -0.066     0.805     0.843     0.150     1.122     0.645     1.949
 2000    95     3    16     1.596   -43.000    -8.510     0.745    -0.067     0.800     0.834     0.150     1.111     0.633     1.920
 2000    95     3    17     1.425   -43.000    -8.938     0.991    -0.067     0.794     0.824     0.150     1.101     0.621     1.892
 2000    95     3    18     1.401   -43.000    -8.686     1.347    -0.067     0.789     0.814     0.150     1.090     0.609     1.865
 2000    95     3    19     1.600   -43.000    -8.715     1.191    -0.068     0.784     0.805     0.150     1.080     0.598     1.838
 2000    95     3    20     1.622   -43.000    -8.648     1.020    -0.068     0.779     0.796     0.150     1.069     0.586     1.811
 2000    95     3    21     1.599   -43.000    -8.053     0.845    -0.068     0.774     0.786     0.150     1.059     0.575     1.785
 2000    95     3    22     1.492   -43.000    -8.164    -1.048    -0.068     0.771     0.781     0.150     1.050     0.571     1.766
 2000    95     3    23     1.318   -43.000    -8.442     4.227    -0.069     0.766     0.772     0.149     1.040     0.560     1.740
 2000    95     3    24     1.203   -43.000    -8.401     3.489    -0.069     0.761     0.763     0.149     1.030     0.550     1.715
 2000    95     3    25     1.179   -43.000    -8.435     3.347    -0.069     0.756     0.755     0.149     1.020     0.539     1.690
 2000    95     3    26     1.193   -43.000    -8.926     3.730    -0.070     0.751     0.746     0.149     1.010     0.529     1.665
 2000    95     3    27     1.198   -43.000    -8.675     3.538    -0.070     0.746     0.737     0.149     1.001     0.519     1.641
 2000    95     3    28     1.183   -43.000    -8.818     3.826    -0.070     0.741     0.729     0.149     0.991     0.509     1.617
 2000    95     3    29     1.184   -43.000    -7.884     3.955    -0.070     0.736     0.720     0.149     0.981     0.499     1.594
 2000    95     3    30     1.418   -43.000    -4.890     6.577    -0.071     0.732     0.712     0.149     0.972     0.490     1.570
 2000    95     3    31     1.411   -42.950    -5.765     6.593    -0.071     0.727     0.704     0.149     0.963     0.481     1.548
 2000    95     3    32     1.259   -42.900    -5.485     8.588    -0.071     0.722     0.695     0.149     0.953     0.471     1.525
 2000    95     3    33     1.071   -42.850    -5.830    10.070    -0.071     0.718     0.687     0.149     0.944     0.462     1.503
 2000    95     3    34     1.038   -42.800    -4.319    11.007    -0.072     0.713     0.679     0.149     0.935     0.454     1.481
 2000    95     3    35     1.062   -42.750    -3.101    11.294    -0.072     0.708     0.672     0.149     0.926     0.445     1.459
 2000    95     3    36     1.086   -42.700    -3.616    11.104    -0.072     0.704     0.664     0.148     0.917     0.437     1.438
 2000    95     3    37     1.186   -42.650    -2.442    11.701    -0.072     0.699     0.656     0.148     0.908     0.428     1.417
 2000    95     3    38     1.283   -42.600    -2.392    11.715    -0.073     0.695     0.648     0.148     0.900     0.420     1.397
 2000    95     3    39     1.265   -42.550    -2.514    11.629    -0.073     0.690     0.641     0.148     0.891     0.412     1.376
 2000    95     3    40     1.193   -42.500    -0.487    11.981    -0.073     0.686     0.633     0.148     0.882     0.404     1.356
 2000    95     3    41     1.166   -42.450     0.081    11.774    -0.073     0.681     0.626     0.148     0.874     0.397     1.336
 2000    95     3    42     1.170   -42.400     0.947    11.658    -0.074     0.677     0.619     0.148     0.866     0.389     1.317
 2000    95     3    43     1.266   -42.350     1.652    11.330    -0.074     0.672     0.612     0.148     0.857     0.382     1.298
 2000    95     3    44     1.563   -42.300     4.182     9.842    -0.074     0.668     0.605     0.148     0.849     0.375     1.279
 2000    95     3    45     1.674   -42.250     4.098     9.758    -0.074     0.664     0.598     0.148     0.841     0.367     1.260
 2000    95     3    46     2.493   -42.200     5.261     8.458    -0.074     0.659     0.591     0.148     0.833     0.360     1.242
 2000    95     3    47     2.128   -42.150     3.897     8.915    -0.075     0.655     0.584     0.148     0.825     0.354     1.224
 2000    95     3    48     2.030   -42.100     2.264    10.425    -0.075     0.651     0.577     0.148     0.817     0.347     1.206
 2000    95     3    49     1.950   -42.050     2.546     9.949    -0.075     0.647     0.570     0.147     0.809     0.340     1.188
 2000    95     3    50     1.517   -42.000    -2.563     9.966    -0.075     0.642     0.564     0.147     0.801     0.334     1.171
 2000    95     3    51     1.370   -41.950    -3.770     9.451    -0.075     0.638     0.557     0.147     0.793     0.328     1.154
 2000    95     3    52     1.394   -41.900    -4.176     9.255    -0.076     0.634     0.551     0.147     0.786     0.321     1.137
 2000    95     3    53     1.248   -41.850    -4.146     9.147    -0.076     0.630     0.544     0.147     0.778     0.315     1.121
 2000    95     3    54     1.104   -41.800    -4.416     8.794    -0.076     0.626     0.538     0.147     0.771     0.309     1.104
 2000    95     3    55     1.049   -41.750    -4.947     8.188    -0.076     0.622     0.532     0.147     0.763     0.303     1.088
 2000    95     3    56     1.027   -41.700    -5.009     8.327    -0.076     0.618     0.526     0.147     0.756     0.298     1.073
 2000    95     3    57     1.024   -41.650    -5.229     8.107    -0.077     0.614     0.519     0.147     0.749     0.292     1.057
 2000    95     3    58     1.030   -41.600    -5.214     8.102    -0.077     0.610     0.513     0.147     0.742     0.286     1.042
 2000    95     3    59     1.028   -41.550    -5.365     8.106    -0.077     0.606     0.508     0.147     0.734     0.281     1.026
 2000    95     4     0     1.005   -41.500    -5.375     8.156    -0.077     0.602     0.502     0.147     0.727     0.276     1.011
 2000    95     4     1     1.007   -41.450    -5.699     7.597    -0.077     0.598     0.496     0.147     0.720     0.270     0.997
 2000    95     4     2     0.978   -41.400    -5.968     7.373    -0.077     0.594     0.490     0.146     0.713     0.265     0.982
 2000    95     4     3     0.985   -41.350    -6.028     7.274    -0.078     0.590     0.484     0.146     0.707     0.260     0.968
 2000    95     4     4     0.986   -41.300    -6.040     7.398    -0.078     0.587     0.479     0.146     0.700     0.255     0.954
 2000    95     4     5     0.993   -41.250    -5.647     7.661    -0.078     0.583     0.473     0.146     0.693     0.250     0.940
 2000    95     4     6     0.978   -41.200    -5.161     8.136    -0.078     0.579     0.468     0.146     0.686     0.246     0.926
 2000    95     4     7     0.968   -41.150    -5.737     7.534    -0.078     0.575     0.462     0.146     0.680     0.241     0.913
 2000    95     4     8     0.964   -41.100    -5.617     7.401    -0.078     0.572     0.457     0.146     0.673     0.236     0.899
 2000    95     4     9     0.941   -41.050    -5.632     7.680    -0.078     0.568     0.452     0.146     0.667     0.232     0.886
 2000    95     4    10     0.916   -41.000    -5.611     7.736    -0.079     0.564     0.446     0.146     0.660     0.228     0.873
 2000    95     4    11     0.901   -40.950    -5.673     7.414    -0.079     0.560     0.441     0.146     0.654     0.223     0.861
 2000    95     4    12     0.916   -40.900    -5.767     7.364    -0.079     0.557     0.436     0.146     0.648     0.219     0.848
 2000    95     4    13     0.934   -40.850    -5.812     7.069    -0.079     0.553     0.431     0.146     0.641     0.215     0.836
 2000    95     4    14     0.913   -40.800    -5.868     6.896    -0.079     0.550     0.426     0.146     0.635     0.211     0.824
 2000    95     4    15     0.900   -40.750    -6.527     6.581    -0.079     0.546     0.421     0.145     0.629     0.207     0.812
 2000    95     4    16     0.892   -40.700    -6.410     6.545    -0.079     0.543     0.416     0.145     0.623     0.203     0.800
 2000    95     4    17     0.898   -40.650    -6.365     6.263    -0.079     0.539     0.411     0.145     0.617     0.199     0.788
 2000    95     4    18     0.904   -40.600    -6.377     6.212    -0.079     0.536     0.407     0.145     0.611     0.195     0.777
 2000    95     4    19     0.912   -40.550    -6.422     6.049    -0.080     0.532     0.402     0.145     0.605     0.192     0.765
 2000    95     4    20     0.907   -40.500    -6.534     5.678    -0.080     0.529     0.397     0.145     0.599     0.188     0.754
 2000    95     4    21     0.907   -40.450    -6.545     6.284    -0.080     0.525     0.393     0.145     0.594     0.184     0.743
 2000    95     4    22     0.905   -40.400    -6.796     6.043    -0.080     0.522     0.388     0.145     0.588     0.181     0.732
 2000    95     4    23     0.904   -40.350    -6.752     5.623    -0.080     0.518     0.384     0.145     0.582     0.177     0.722
 2000    95     4    24     1.033   -40.300    -6.906     3.416    -0.080     0.515     0.379     0.145     0.577     0.174     0.711
 2000    95     4    25     1.086   -40.250    -6.748     3.433    -0.080     0.512     0.375     0.145     0.571     0.171     0.701
 2000    95     4    26     1.084   -40.200    -6.810     3.610    -0.080     0.508     0.370     0.145     0.566     0.167     0.691
 2000    95     4    27     1.084   -40.150    -6.910     3.987    -0.080     0.505     0.366     0.145     0.560     0.164     0.681
 2000    95     4    28     1.068   -40.100    -7.005     5.224    -0.080     0.502     0.362     0.145     0.555     0.161     0.671
 2000    95     4    29     1.090   -40.050    -7.033     4.997    -0.080     0.499     0.358     0.144     0.550     0.158     0.661
 2000    95     4    30     1.158   -40.000    -7.095     4.393    -0.080     0.495     0.353     0.144     0.544     0.155     0.651
 2000    95     4    31     1.149   -39.900    -7.054     3.958    -0.081     0.492     0.349     0.144     0.539     0.152     0.642
 2000    95     4    32     1.137   -39.800    -6.800     3.202    -0.081     0.489     0.345     0.144     0.534     0.149     0.633
 2000    95     4    33     1.129   -39.700    -6.776     3.553    -0.081     0.486     0.341     0.144     0.529     0.146     0.623
 2000    95     4    34     1.184   -39.600    -6.514     4.360    -0.081     0.483     0.337     0.144     0.524     0.144     0.614
 2000    95     4    35     1.178   -39.500    -6.500     4.311    -0.081     0.480     0.333     0.144     0.519     0.141     0.605
 2000    95     4    36     1.192   -39.400    -6.863     4.002    -0.081     0.476     0.330     0.144     0.514     0.138     0.597
 2000    95     4    37     1.207   -39.300    -6.668     4.184    -0.081     0.473     0.326     0.144     0.509     0.136     0.588
 2000    95     4    38     1.175   -39.200    -6.745     4.298    -0.081     0.470     0.322     0.144     0.504     0.133     0.579
 2000    95     4    39     1.084   -39.100    -5.468     8.481    -0.081     0.467     0.318     0.144     0.499     0.131     0.571
 2000    95     4    40     1.088   -39.000    -6.505     6.946    -0.081     0.464     0.315     0.144     0.494     0.128     0.563
 2000    95     4    41     1.036   -38.900    -6.639     7.782    -0.081     0.461     0.311     0.144     0.489     0.126     0.554
 2000    95     4    42     0.981   -38.800    -6.753     5.118    -0.081     0.458     0.307     0.143     0.485     0.123     0.546
 2000    95     4    43     0.963   -38.700    -6.162     5.854    -0.081     0.455     0.304     0.143     0.480     0.121     0.538
 2000    95     4    44     1.008   -38.600    -6.834     5.679    -0.081     0.452     0.300     0.143     0.475     0.119     0.530
 2000    95     4    45     1.127   -38.500    -6.944     5.702    -0.081     0.449     0.297     0.143     0.471     0.116     0.523
 2000    95     4    46     1.295   -38.400    -6.949     5.695    -0.081     0.446     0.293     0.143     0.466     0.114     0.515
 2000    95     4    47     1.493   -38.300    -6.896     5.205    -0.081     0.444     0.290     0.143     0.462     0.112     0.508
 2000    95     4    48     1.536   -38.200    -7.087     5.566    -0.081     0.441     0.287     0.143     0.457     0.110     0.500
 2000    95     4    49     1.634   -38.100    -6.504     6.046    -0.081     0.438     0.283     0.143     0.453     0.108     0.493
 2000    95     4    50     2.049   -38.000    -6.273     6.338    -0.081     0.435     0.280     0.143     0.449     0.106     0.486
 2000    95     4    51     1.921   -37.900    -5.946     7.186    -0.081     0.432     0.277     0.143     0.444     0.104     0.479
 2000    95     4    52     1.976   -37.800    -6.308     6.570    -0.081     0.429     0.273     0.143     0.440     0.102     0.472
 2000    95     4    53     2.031   -37.700    -6.333     6.281    -0.081     0.427     0.270     0.143     0.436     0.100     0.465
 2000    95     4    54     2.011   -37.600    -6.396     6.446    -0.081     0.424     0.267     0.143     0.432     0.098     0.458
 2000    95     4    55     1.956   -37.500    -6.315     7.186    -0.081     0.421     0.264     0.143     0.427     0.096     0.451
 2000    95     4    56     1.901   -37.400    -6.419     7.086    -0.081     0.418     0.261     0.142     0.423     0.094     0.445
 2000    95     4    57     1.877   -37.300    -6.325     6.997    -0.081     0.416     0.258     0.142     0.419     0.092     0.438
 2000    95     4    58     1.890   -37.200    -6.501     6.684    -0.081     0.413     0.255     0.142     0.415     0.091     0.432
 2000    95     4    59     1.944   -37.100    -6.417     6.451    -0.081     0.410     0.252     0.142     0.411     0.089     0.426
 2000    95     5     0     2.031   -37.000    -6.238     6.987    -0.081     0.408     0.249     0.142     0.407     0.087     0.420
 2000    95     5     1     2.036   -36.900    -6.288     7.303    -0.081     0.405     0.246     0.142     0.403     0.086     0.413
 2000    95     5     2     1.908   -36.800    -6.322     7.363    -0.081     0.402     0.243     0.142     0.399     0.084     0.407
 2000    95     5     3     1.952   -36.700    -6.872     7.147    -0.081     0.400     0.241     0.142     0.396     0.082     0.401
 2000    95     5     4     2.349   -36.600    -5.986     7.171    -0.081     0.397     0.238     0.142     0.392     0.081     0.396
 2000    95     5     5     2.344   -36.500    -6.220     7.254    -0.081     0.395     0.235     0.142     0.388     0.079     0.390
 2000    95     5     6     2.329   -36.400    -6.551     7.066    -0.080     0.392     0.232     0.142     0.384     0.078     0.384
 2000    95     5     7     2.096   -36.300    -6.641     7.197    -0.080     0.389     0.230     0.142     0.381     0.076     0.379
 2000    95     5     8     2.040   -36.200    -6.860     7.141    -0.080     0.387     0.227     0.142     0.377     0.075     0.373
 2000    95     5     9     1.957   -36.100    -7.264     6.975    -0.080     0.384     0.224     0.141     0.373     0.073     0.368
 2000    95     5    10     1.439   -36.000    -7.680     7.104    -0.080     0.382     0.222     0.141     0.370     0.072     0.362
 2000    95     5    11     1.228   -35.900    -8.149     7.142    -0.080     0.379     0.219     0.141     0.366     0.071     0.357
 2000    95     5    12     1.202   -35.800    -8.015     7.431    -0.080     0.377     0.217     0.141     0.363     0.069     0.352
 2000    95     5    13     1.205   -35.700    -7.981     7.131    -0.080     0.375     0.214     0.141     0.359     0.068     0.347
 2000    95     5    14     1.650   -35.600    -7.975     7.122    -0.080     0.372     0.212     0.141     0.356     0.067     0.342
 2000    95     5    15     2.180   -35.500    -8.122     6.345    -0.080     0.370     0.209     0.141     0.352     0.065     0.337
 2000    95     5    16     1.767   -35.400    -8.377     6.997    -0.080     0.367     0.207     0.141     0.349     0.064     0.332
 2000    95     5    17     1.046   -35.300    -8.319     6.980    -0.080     0.365     0.204     0.141     0.346     0.063     0.327
 2000    95     5    18     1.082   -35.200    -8.270     7.040    -0.079     0.363     0.202     0.141     0.342     0.062     0.322
 2000    95     5    19     1.092   -35.100    -8.170     7.257    -0.079     0.360     0.200     0.141     0.339     0.061     0.317
 2000    95     5    20     1.093   -35.000    -8.195     7.304    -0.079     0.358     0.197     0.141     0.336     0.059     0.313
 2000    95     5    21     1.094   -34.900    -8.089     7.395    -0.079     0.356     0.195     0.141     0.332     0.058     0.308
 2000    95     5    22     1.095   -34.800    -8.357     7.232    -0.079     0.353     0.193     0.141     0.329     0.057     0.304
 2000    95     5    23     1.096   -34.700    -7.918     7.115    -0.079     0.351     0.190     0.140     0.326     0.056     0.299
 2000    95     5    24     1.051   -34.600    -8.115     6.995    -0.079     0.349     0.188     0.140     0.323     0.055     0.295
 2000    95     5    25     1.006   -34.500    -7.970     7.079    -0.079     0.346     0.186     0.140     0.320     0.054     0.291
 2000    95     5    26     1.016   -34.400    -7.859     7.025    -0.079     0.344     0.184     0.140     0.317     0.053     0.287
 2000    95     5    27     1.033   -34.300    -7.898     7.224    -0.078     0.342     0.182     0.140     0.314     0.052     0.282
 2000    95     5    28     1.057   -34.200    -7.771     7.450    -0.078     0.340     0.180     0.140     0.311     0.051     0.278
 2000    95     5    29     1.081   -34.100    -7.461     8.022    -0.078     0.338     0.178     0.140     0.308     0.050     0.274
 2000    95     5    30     1.082   -34.000    -7.482     7.985    -0.078     0.335     0.176     0.140     0.305     0.049     0.270
 2000    95     5    31     1.068   -34.017    -7.326     8.148    -0.078     0.333     0.174     0.140     0.302     0.048     0.266
 2000    95     5    32     1.115   -34.033    -7.143     8.333    -0.078     0.331     0.171     0.140     0.299     0.047     0.262
 2000    95     5    33     1.187   -34.050    -7.578     6.908    -0.078     0.329     0.170     0.140     0.296     0.046     0.259
 2000    95     5    34     1.191   -34.067    -7.525     7.485    -0.077     0.327     0.168     0.140     0.293     0.045     0.255
 2000    95     5    35     1.197   -34.083    -7.394     7.623    -0.077     0.325     0.166     0.140     0.290     0.045     0.251
 2000    95     5    36     1.206   -34.100    -7.347     7.911    -0.077     0.323     0.164     0.140     0.288     0.044     0.247
 2000    95     5    37     1.235   -34.117    -7.343     7.156    -0.077     0.320     0.162     0.139     0.285     0.043     0.244
 2000    95     5    38     1.413   -34.133    -7.378     6.874    -0.077     0.318     0.160     0.139     0.282     0.042     0.240
