   1322.000       1839.000    
   1257.000       1645.000    
   1151.000       1553.000    
   1100.000       1380.000    
   1067.000       1320.000    
   1084.000       1214.000    
   790.0000       714.0000    
   69.00000       49.00000    
   84.00000       146.0000    
   1480.000       1393.000    
   1528.000       1651.000    
   1381.000       1539.000    
   1370.000       1380.000    
   1333.000       1517.000    
   1383.000       1494.000    
   1456.000       1575.000    
   1243.000       1275.000    
   988.0000       1053.000    
   1406.000       1550.000    
   1395.000       1462.000    
   1410.000       1549.000    
   1277.000       1492.000    
   1381.000       1522.000    
   1469.000       1675.000    
   1440.000       1538.000    
   103.0000       124.0000    
   94.00000       101.0000    
   1089.000       1127.000    
   1271.000       1329.000    
   1238.000       1379.000    
   1178.000       1370.000    
   1327.000       1420.000    
   1362.000       1576.000    
   1383.000       1501.000    
   1132.000       1331.000    
   934.0000       1187.000    
   1349.000       1542.000    
   1403.000       1595.000    
   1278.000       1553.000    
   1209.000       1380.000    
   1303.000       1421.000    
   1281.000       1414.000    
   1174.000       1088.000    
   84.00000       104.0000    
   86.00000       87.00000    
   1161.000       960.0000    
   1367.000       1494.000    
   1332.000       1552.000    
   1298.000       1508.000    
   1401.000       1596.000    
   1469.000       1604.000    
   1570.000       1825.000    
   1430.000       1574.000    
   1238.000       1475.000    
   1490.000       1828.000    
   1458.000       1688.000    
   1394.000       1602.000    
   1380.000       1506.000    
   1350.000       1504.000    
   1403.000       1575.000    
   1231.000       1095.000    
   70.00000       89.00000    
   118.0000       74.00000    
   1115.000       778.0000    
   1433.000       1330.000    
   1367.000       1331.000    
   1405.000       1501.000    
   1449.000       1550.000    
   1563.000       1765.000    
   1757.000       2027.000    
   1710.000       2051.000    
   1565.000       1713.000    
   1821.000       2101.000    
   1620.000       1797.000    
   1529.000       1700.000    
   1520.000       1609.000    
   1405.000       1512.000    
   1420.000       1451.000    
   1146.000       901.0000    
   92.00000       95.00000    
   79.00000       54.00000    
   750.0000       506.0000    
   1114.000       1006.000    
   1099.000       1271.000    
   1154.000       1429.000    
   1266.000       1613.000    
   1310.000       1866.000    
   1359.000       2063.000    
   1513.000       2158.000    
   1355.000       2046.000    
   1435.000       2025.000    
   1361.000       1783.000    
   1277.000       1658.000    
   1214.000       1496.000    
   1240.000       1462.000    
   1160.000       1168.000    
   804.0000       592.0000    
   91.00000       62.00000    
   107.0000       149.0000    
   1488.000       1449.000    
   1543.000       1667.000    
   1502.000       1624.000    
   1472.000       1526.000    
   1517.000       1619.000    
   1481.000       1608.000    
   1595.000       1705.000    
   1277.000       1381.000    
   1114.000       1175.000    
   1501.000       1648.000    
   1529.000       1611.000    
   1501.000       1560.000    
   1430.000       1578.000    
   1559.000       1617.000    
   1514.000       1668.000    
   1547.000       1503.000    
   106.0000       157.0000    
   117.0000       120.0000    
   1274.000       1090.000    
   1364.000       1451.000    
   1397.000       1430.000    
   1294.000       1532.000    
   1390.000       1549.000    
   1549.000       1721.000    
   1504.000       1747.000    
   1258.000       1472.000    
   1122.000       1257.000    
   1489.000       1660.000    
   1482.000       1667.000    
   1404.000       1662.000    
   1330.000       1495.000    
   1374.000       1514.000    
   1443.000       1517.000    
   1317.000       1236.000    
   109.0000       121.0000    
   117.0000       111.0000    
   1197.000       858.0000    
   1509.000       1403.000    
   1561.000       1531.000    
   1469.000       1635.000    
   1552.000       1757.000    
   1621.000       1803.000    
   1808.000       1861.000    
   1601.000       1758.000    
   1385.000       1571.000    
   1683.000       1896.000    
   1672.000       1830.000    
   1575.000       1730.000    
   1480.000       1709.000    
   1454.000       1660.000    
   1568.000       1578.000    
   1241.000       968.0000    
   124.0000       117.0000    
   139.0000       74.00000    
   1094.000       627.0000    
   1472.000       1023.000    
   1530.000       1390.000    
   1608.000       1566.000    
   1612.000       1682.000    
   1757.000       1907.000    
   1867.000       2141.000    
   1780.000       2139.000    
   1629.000       1911.000    
   1941.000       2254.000    
   1765.000       2022.000    
   1626.000       1702.000    
   1563.000       1696.000    
   1596.000       1500.000    
   1627.000       1229.000    
   1152.000       721.0000    
   147.0000       57.00000    
   115.0000       40.00000    
   776.0000       384.0000    
   1098.000       693.0000    
   1154.000       1032.000    
   1314.000       1364.000    
   1399.000       1679.000    
   1391.000       2010.000    
   1636.000       2334.000    
   1607.000       2352.000    
   1514.000       2220.000    
   1561.000       2426.000    
   1457.000       2002.000    
   1404.000       1801.000    
   1291.000       1601.000    
   1329.000       1286.000    
   1241.000       841.0000    
   851.0000       442.0000    
   118.0000       61.00000    
   163.0000       182.0000    
   1675.000       1501.000    
   1778.000       1829.000    
   1598.000       1730.000    
   1590.000       1709.000    
   1586.000       1762.000    
   1577.000       1696.000    
   1594.000       1736.000    
   1408.000       1433.000    
   1209.000       1218.000    
   1719.000       1681.000    
   1571.000       1791.000    
   1608.000       1655.000    
   1602.000       1744.000    
   1620.000       1742.000    
   1706.000       1845.000    
   1663.000       1598.000    
   149.0000       215.0000    
   134.0000       137.0000    
   1233.000       887.0000    
   1529.000       1347.000    
   1481.000       1504.000    
   1446.000       1544.000    
   1487.000       1594.000    
   1532.000       1855.000    
   1678.000       1804.000    
   1379.000       1564.000    
   1232.000       1381.000    
   1573.000       1881.000    
   1638.000       1858.000    
   1499.000       1713.000    
   1427.000       1579.000    
   1510.000       1579.000    
   1554.000       1488.000    
   1278.000       1099.000    
   147.0000       144.0000    
   183.0000       83.00000    
   1211.000       667.0000    
   1628.000       1090.000    
   1617.000       1414.000    
   1599.000       1686.000    
   1625.000       1812.000    
   1696.000       1953.000    
   1787.000       2092.000    
   1575.000       1842.000    
   1482.000       1660.000    
   1893.000       2079.000    
   1707.000       1982.000    
   1630.000       1910.000    
   1680.000       1767.000    
   1581.000       1587.000    
   1705.000       1226.000    
   1206.000       763.0000    
   177.0000       112.0000    
   172.0000       58.00000    
   1012.000       387.0000    
   1518.000       714.0000    
   1625.000       1015.000    
   1576.000       1313.000    
   1702.000       1657.000    
   1857.000       1992.000    
   1978.000       2256.000    
   1955.000       2214.000    
   1746.000       2028.000    
   1979.000       2326.000    
   1918.000       2121.000    
   1750.000       1791.000    
   1680.000       1562.000    
   1708.000       1258.000    
   1669.000       843.0000    
   1109.000       485.0000    
   177.0000       82.00000    
   127.0000       47.00000    
   700.0000       247.0000    
   1089.000       413.0000    
   1271.000       730.0000    
   1289.000       1083.000    
   1405.000       1568.000    
   1530.000       1925.000    
   1712.000       2351.000    
   1789.000       2637.000    
   1682.000       2392.000    
   1785.000       2529.000    
   1632.000       2215.000    
   1550.000       1851.000    
   1396.000       1280.000    
   1307.000       883.0000    
   1151.000       503.0000    
   752.0000       275.0000    
   139.0000       53.00000    
   222.0000       198.0000    
   1570.000       1333.000    
   1895.000       1692.000    
   1886.000       1862.000    
   1782.000       1912.000    
   1716.000       1757.000    
   1816.000       1825.000    
   1760.000       1805.000    
   1444.000       1557.000    
   1379.000       1456.000    
   1782.000       1902.000    
   1806.000       1870.000    
   1730.000       1815.000    
   1800.000       1843.000    
   1773.000       1853.000    
   1915.000       1879.000    
   1713.000       1404.000    
   208.0000       208.0000    
   230.0000       113.0000    
   1216.000       677.0000    
   1587.000       1036.000    
   1565.000       1336.000    
   1573.000       1585.000    
   1555.000       1717.000    
   1700.000       1877.000    
   1705.000       1894.000    
   1509.000       1732.000    
   1385.000       1526.000    
   1793.000       2038.000    
   1674.000       1929.000    
   1612.000       1788.000    
   1504.000       1678.000    
   1634.000       1540.000    
   1670.000       1194.000    
   1292.000       784.0000    
   213.0000       153.0000    
   210.0000       85.00000    
   1005.000       403.0000    
   1464.000       737.0000    
   1673.000       1060.000    
   1687.000       1451.000    
   1774.000       1713.000    
   1832.000       1925.000    
   1993.000       2125.000    
   1834.000       2037.000    
   1546.000       1892.000    
   2052.000       2226.000    
   1874.000       2013.000    
   1792.000       1847.000    
   1736.000       1658.000    
   1722.000       1238.000    
   1567.000       828.0000    
   1174.000       442.0000    
   236.0000       84.00000    
   211.0000       29.00000    
   949.0000       220.0000    
   1265.000       408.0000    
   1485.000       630.0000    
   1590.000       989.0000    
   1806.000       1476.000    
   1937.000       1928.000    
   2172.000       2325.000    
   2051.000       2410.000    
   1930.000       2197.000    
   2191.000       2509.000    
   2038.000       2151.000    
   1726.000       1768.000    
   1732.000       1213.000    
   1632.000       780.0000    
   1448.000       476.0000    
   1038.000       254.0000    
   201.0000       39.00000    
   127.0000       27.00000    
   635.0000       125.0000    
   861.0000       222.0000    
   1133.000       398.0000    
   1232.000       656.0000    
   1438.000       1207.000    
   1581.000       1802.000    
   1899.000       2311.000    
   1772.000       2642.000    
   1752.000       2518.000    
   1868.000       2604.000    
   1671.000       2077.000    
   1551.000       1456.000    
   1323.000       832.0000    
   1141.000       471.0000    
   953.0000       245.0000    
   695.0000       149.0000    
   146.0000       25.00000    
   277.0000       184.0000    
   1584.000       989.0000    
   1928.000       1471.000    
   1786.000       1709.000    
   1805.000       1829.000    
   1762.000       1896.000    
   1780.000       1767.000    
   1802.000       1822.000    
   1598.000       1520.000    
   1461.000       1453.000    
   1908.000       1921.000    
   1745.000       1806.000    
   1887.000       1848.000    
   1831.000       1799.000    
   1962.000       1788.000    
   2046.000       1601.000    
   1642.000       1146.000    
   282.0000       191.0000    
   239.0000       74.00000    
   1124.000       410.0000    
   1479.000       692.0000    
   1572.000       1046.000    
   1588.000       1431.000    
   1650.000       1615.000    
   1782.000       1845.000    
   1750.000       1995.000    
   1578.000       1777.000    
   1385.000       1567.000    
   1777.000       2110.000    
   1721.000       2006.000    
   1719.000       1761.000    
   1739.000       1630.000    
   1705.000       1240.000    
   1583.000       784.0000    
   1206.000       497.0000    
   274.0000       107.0000    
   233.0000       39.00000    
   946.0000       225.0000    
   1269.000       364.0000    
   1486.000       594.0000    
   1704.000       1028.000    
   1756.000       1522.000    
   1789.000       1933.000    
   2035.000       2166.000    
   1826.000       2053.000    
   1590.000       1872.000    
   2017.000       2324.000    
   1981.000       2170.000    
   1898.000       1767.000    
   1772.000       1233.000    
   1611.000       698.0000    
   1390.000       415.0000    
   1044.000       264.0000    
   229.0000       51.00000    
   203.0000       23.00000    
   790.0000       96.00000    
   1178.000       188.0000    
   1282.000       308.0000    
   1550.000       640.0000    
   1762.000       1099.000    
   1876.000       1718.000    
   2102.000       2198.000    
   2058.000       2330.000    
   1804.000       2148.000    
   2228.000       2413.000    
   1988.000       1971.000    
   1931.000       1391.000    
   1690.000       720.0000    
   1501.000       369.0000    
   1251.000       209.0000    
   913.0000       135.0000    
   223.0000       31.00000    
   139.0000       10.00000    
   530.0000       43.00000    
   698.0000       88.00000    
   874.0000       160.0000    
   1081.000       344.0000    
   1282.000       830.0000    
   1607.000       1376.000    
   1834.000       2109.000    
   1976.000       2510.000    
   1737.000       2324.000    
   1940.000       2504.000    
   1668.000       1728.000    
   1407.000       956.0000    
   1206.000       426.0000    
   992.0000       193.0000    
   788.0000       106.0000    
   525.0000       63.00000    
   117.0000       7.000000    
   337.0000       130.0000    
   1415.000       650.0000    
   1867.000       1018.000    
   1897.000       1283.000    
   1766.000       1611.000    
   1816.000       1702.000    
   1799.000       1821.000    
   1787.000       1859.000    
   1605.000       1549.000    
   1404.000       1348.000    
   1738.000       1835.000    
   1766.000       1733.000    
   1880.000       1840.000    
   1959.000       1764.000    
   1998.000       1469.000    
   1938.000       1145.000    
   1503.000       721.0000    
   355.0000       170.0000    
   266.0000       45.00000    
   944.0000       204.0000    
   1342.000       376.0000    
   1500.000       631.0000    
   1621.000       1084.000    
   1590.000       1441.000    
   1627.000       1722.000    
   1729.000       1949.000    
   1654.000       1744.000    
   1384.000       1513.000    
   1713.000       1944.000    
   1811.000       1766.000    
   1688.000       1672.000    
   1663.000       1282.000    
   1610.000       727.0000    
   1495.000       451.0000    
   1088.000       262.0000    
   284.0000       52.00000    
   216.0000       14.00000    
   783.0000       92.00000    
   1024.000       161.0000    
   1248.000       313.0000    
   1466.000       602.0000    
   1729.000       1132.000    
   1768.000       1616.000    
   1905.000       1965.000    
   1750.000       1956.000    
   1540.000       1713.000    
   1942.000       2153.000    
   1944.000       1824.000    
   1801.000       1338.000    
   1668.000       712.0000    
   1324.000       332.0000    
   1153.000       155.0000    
   869.0000       97.00000    
   219.0000       28.00000    
   192.0000       7.000000    
   654.0000       39.00000    
   857.0000       75.00000    
   1059.000       129.0000    
   1299.000       309.0000    
   1568.000       680.0000    
   1756.000       1357.000    
   2039.000       1920.000    
   2031.000       2228.000    
   1778.000       2006.000    
   2158.000       2153.000    
   1891.000       1620.000    
   1705.000       903.0000    
   1518.000       387.0000    
   1206.000       153.0000    
   964.0000       95.00000    
   652.0000       47.00000    
   196.0000       11.00000    
   100.0000       4.000000    
   417.0000       17.00000    
   536.0000       35.00000    
   675.0000       62.00000    
   856.0000       138.0000    
   1030.000       456.0000    
   1371.000       1035.000    
   1705.000       1866.000    
   1837.000       2367.000    
   1588.000       2121.000    
   1858.000       2098.000    
   1515.000       1248.000    
   1281.000       566.0000    
   954.0000       166.0000    
   788.0000       75.00000    
   626.0000       54.00000    
   475.0000       29.00000    
   131.0000       3.000000    
